1024 29667
1 2 822
1 3 722
1 4 627
1 5 382
1 6 132
1 7 498
1 8 153
1 9 723
1 10 116
1 11 716
1 12 251
1 13 318
1 14 869
1 15 657
1 16 938
1 17 742
1 18 772
1 19 159
1 20 970
1 21 890
1 22 428
1 23 798
1 24 979
1 25 802
1 26 500
1 27 909
1 28 996
1 29 413
1 30 561
2 3 852
2 4 257
2 5 625
2 6 390
2 7 933
2 8 569
2 9 283
2 10 299
2 11 804
2 12 882
2 13 869
2 14 644
2 15 906
2 16 379
2 17 887
2 18 476
2 19 198
2 20 850
2 21 260
2 22 939
2 23 316
2 24 197
2 25 852
2 26 165
2 27 369
2 28 366
2 29 577
2 30 378
2 31 867
3 4 159
3 5 850
3 6 100
3 7 828
3 8 198
3 9 429
3 10 511
3 11 421
3 12 269
3 13 191
3 14 465
3 15 370
3 16 119
3 17 408
3 18 293
3 19 466
3 20 984
3 21 665
3 22 129
3 23 488
3 24 195
3 25 831
3 26 565
3 27 761
3 28 230
3 29 987
3 30 618
3 31 235
3 32 434
4 5 578
4 6 408
4 7 724
4 8 287
4 9 427
4 10 136
4 11 523
4 12 428
4 13 988
4 14 151
4 15 835
4 16 488
4 17 328
4 18 420
4 19 456
4 20 496
4 21 596
4 22 160
4 23 775
4 24 110
4 25 309
4 26 622
4 27 795
4 28 605
4 29 928
4 30 510
4 31 660
4 32 138
4 33 691
5 6 262
5 7 307
5 8 687
5 9 839
5 10 779
5 11 865
5 12 692
5 13 124
5 14 211
5 15 687
5 16 660
5 17 830
5 18 716
5 19 617
5 20 895
5 21 205
5 22 661
5 23 142
5 24 247
5 25 237
5 26 340
5 27 727
5 28 343
5 29 187
5 30 886
5 31 565
5 32 685
5 33 111
5 34 458
6 7 172
6 8 972
6 9 829
6 10 838
6 11 598
6 12 783
6 13 425
6 14 869
6 15 927
6 16 908
6 17 112
6 18 867
6 19 584
6 20 390
6 21 768
6 22 704
6 23 448
6 24 566
6 25 935
6 26 335
6 27 678
6 28 377
6 29 423
6 30 248
6 31 514
6 32 580
6 33 491
6 34 784
6 35 699
7 8 583
7 9 237
7 10 365
7 11 505
7 12 289
7 13 733
7 14 776
7 15 226
7 16 820
7 17 155
7 18 215
7 19 725
7 20 287
7 21 583
7 22 252
7 23 470
7 24 931
7 25 712
7 26 197
7 27 111
7 28 118
7 29 182
7 30 401
7 31 144
7 32 745
7 33 458
7 34 728
7 35 464
7 36 539
8 9 914
8 10 628
8 11 731
8 12 624
8 13 567
8 14 289
8 15 617
8 16 659
8 17 546
8 18 431
8 19 103
8 20 806
8 21 271
8 22 920
8 23 121
8 24 689
8 25 677
8 26 438
8 27 195
8 28 545
8 29 439
8 30 853
8 31 907
8 32 623
8 33 607
8 34 710
8 35 472
8 36 177
8 37 999
9 10 255
9 11 896
9 12 202
9 13 493
9 14 581
9 15 485
9 16 191
9 17 508
9 18 827
9 19 264
9 20 132
9 21 186
9 22 414
9 23 757
9 24 152
9 25 249
9 26 756
9 27 557
9 28 670
9 29 703
9 30 812
9 31 361
9 32 496
9 33 472
9 34 218
9 35 987
9 36 255
9 37 909
9 38 167
10 11 561
10 12 909
10 13 199
10 14 246
10 15 106
10 16 424
10 17 701
10 18 335
10 19 467
10 20 766
10 21 210
10 22 636
10 23 993
10 24 464
10 25 774
10 26 327
10 27 915
10 28 333
10 29 492
10 30 547
10 31 947
10 32 493
10 33 596
10 34 332
10 35 381
10 36 547
10 37 743
10 38 944
10 39 331
11 12 604
11 13 868
11 14 423
11 15 196
11 16 627
11 17 807
11 18 800
11 19 504
11 20 556
11 21 690
11 22 656
11 23 442
11 24 566
11 25 561
11 26 940
11 27 748
11 28 759
11 29 849
11 30 990
11 31 150
11 32 184
11 33 690
11 34 300
11 35 990
11 36 692
11 37 392
11 38 656
11 39 478
11 40 714
12 13 193
12 14 637
12 15 111
12 16 688
12 17 684
12 18 781
12 19 683
12 20 235
12 21 612
12 22 335
12 23 715
12 24 462
12 25 540
12 26 296
12 27 310
12 28 596
12 29 687
12 30 677
12 31 898
12 32 388
12 33 628
12 34 249
12 35 495
12 36 458
12 37 136
12 38 801
12 39 430
12 40 572
12 41 613
13 14 587
13 15 658
13 16 102
13 17 115
13 18 210
13 19 448
13 20 845
13 21 333
13 22 200
13 23 426
13 24 355
13 25 780
13 26 746
13 27 220
13 28 742
13 29 604
13 30 227
13 31 623
13 32 144
13 33 995
13 34 877
13 35 253
13 36 453
13 37 931
13 38 346
13 39 543
13 40 141
13 41 169
13 42 897
14 15 162
14 16 747
14 17 328
14 18 158
14 19 918
14 20 796
14 21 134
14 22 998
14 23 771
14 24 188
14 25 358
14 26 609
14 27 408
14 28 839
14 29 511
14 30 965
14 31 496
14 32 921
14 33 314
14 34 304
14 35 492
14 36 130
14 37 610
14 38 938
14 39 733
14 40 923
14 41 854
14 42 274
14 43 190
15 16 761
15 17 854
15 18 781
15 19 379
15 20 497
15 21 945
15 22 453
15 23 688
15 24 312
15 25 637
15 26 377
15 27 667
15 28 830
15 29 633
15 30 554
15 31 169
15 32 232
15 33 546
15 34 494
15 35 105
15 36 768
15 37 804
15 38 190
15 39 864
15 40 632
15 41 155
15 42 434
15 43 918
15 44 400
16 17 887
16 18 263
16 19 233
16 20 252
16 21 455
16 22 666
16 23 288
16 24 263
16 25 937
16 26 507
16 27 349
16 28 503
16 29 246
16 30 909
16 31 396
16 32 536
16 33 630
16 34 904
16 35 856
16 36 796
16 37 804
16 38 731
16 39 680
16 40 882
16 41 764
16 42 301
16 43 682
16 44 552
16 45 505
17 18 223
17 19 814
17 20 128
17 21 991
17 22 624
17 23 361
17 24 486
17 25 580
17 26 221
17 27 640
17 28 149
