32 899
1 2 335
1 3 432
1 4 606
1 5 469
1 6 516
1 7 651
1 8 350
1 9 853
1 10 127
1 11 956
1 12 541
1 13 111
1 14 608
1 15 182
1 16 972
1 17 679
1 18 393
1 19 340
1 20 820
1 21 245
1 22 334
1 23 594
1 24 448
1 25 276
1 26 413
1 27 103
1 28 993
1 29 824
1 30 386
2 3 519
2 4 846
2 5 286
2 6 302
2 7 487
2 8 909
2 9 117
2 10 867
2 11 117
2 12 635
2 13 852
2 14 283
2 15 784
2 16 200
2 17 807
2 18 698
2 19 871
2 20 171
2 21 393
2 22 976
2 23 370
2 24 587
2 25 738
2 26 596
2 27 641
2 28 655
2 29 405
2 30 527
2 31 980
3 4 544
3 5 780
3 6 612
3 7 885
3 8 265
3 9 425
3 10 231
3 11 529
3 12 252
3 13 916
3 14 956
3 15 690
3 16 930
3 17 184
3 18 990
3 19 242
3 20 906
3 21 948
3 22 773
3 23 648
3 24 890
3 25 125
3 26 385
3 27 384
3 28 510
3 29 797
3 30 207
3 31 738
3 3 570
4 5 673
4 6 753
4 7 306
4 8 651
4 9 475
4 10 381
4 11 476
4 12 279
4 13 589
4 14 987
4 15 483
4 16 452
4 17 115
4 18 674
4 19 248
4 20 292
4 21 441
4 22 711
4 23 999
4 24 506
4 25 451
4 26 564
4 27 961
4 28 184
4 29 923
4 30 818
4 31 634
4 4 705
4 1 226
5 6 460
5 7 431
5 8 136
5 9 546
5 10 640
5 11 482
5 12 954
5 13 241
5 14 605
5 15 975
5 16 705
5 17 187
5 18 110
5 19 536
5 20 311
5 21 370
5 22 808
5 23 784
5 24 681
5 25 741
5 26 388
5 27 392
5 28 702
5 29 905
5 30 608
5 31 595
5 5 984
5 1 147
5 2 856
6 7 422
6 8 445
6 9 330
6 10 437
6 11 153
6 12 170
6 13 555
6 14 246
6 15 174
6 16 492
6 17 504
6 18 973
6 19 794
6 20 377
6 21 979
6 22 533
6 23 213
6 24 833
6 25 202
6 26 385
6 27 524
6 28 163
6 29 694
6 30 716
6 31 848
6 6 285
6 1 490
6 2 341
6 3 545
7 8 450
7 9 786
7 10 680
7 11 774
7 12 379
7 13 879
7 14 927
7 15 941
7 16 326
7 17 486
7 18 507
7 19 946
7 20 235
7 21 185
7 22 123
7 23 272
7 24 607
7 25 969
7 26 646
7 27 951
7 28 116
7 29 857
7 30 224
7 31 252
7 7 787
7 1 846
7 2 964
7 3 522
7 4 920
8 9 137
8 10 515
8 11 364
8 12 900
8 13 613
8 14 495
8 15 935
8 16 847
8 17 270
8 18 545
8 19 715
8 20 750
8 21 913
8 22 605
8 23 776
8 24 325
8 25 660
8 26 983
8 27 849
8 28 506
8 29 606
8 30 394
8 31 998
8 8 246
8 1 798
8 2 984
8 3 975
8 4 764
8 5 736
9 10 150
9 11 937
9 12 643
9 13 660
9 14 919
9 15 776
9 16 354
9 17 477
9 18 495
9 19 678
9 20 947
9 21 370
9 22 316
9 23 426
9 24 163
9 25 293
9 26 366
9 27 518
9 28 415
9 29 761
9 30 383
9 31 601
9 9 668
9 1 269
9 2 985
9 3 688
9 4 494
9 5 318
9 6 240
10 11 505
10 12 567
10 13 749
10 14 810
10 15 320
10 16 218
10 17 433
10 18 175
10 19 524
10 20 731
10 21 348
10 22 427
10 23 193
10 24 230
10 25 276
10 26 496
10 27 115
10 28 377
10 29 943
10 30 194
10 31 354
10 10 827
10 1 359
10 2 486
10 3 689
10 4 734
10 5 728
10 6 726
10 7 449
11 12 726
11 13 298
11 14 265
11 15 826
11 16 357
11 17 392
11 18 691
11 19 881
11 20 704
11 21 230
11 22 896
11 23 974
11 24 670
11 25 202
11 26 684
11 27 891
11 28 786
11 29 310
11 30 752
11 31 760
11 11 962
11 1 105
